channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCOmHUn--16B90oW2L6FRR3A,BLACKPINK,99000000,39962585446,636,1,3256869,"Music of Asia, Pop music, Music, Electronic music",KR,2016-06-29 03:15:23.000000,3435.0,0.1851528384279476,1916,56
UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,78700000,41604896923,2817,79,46074833,"Hip hop music, Pop music, Music, Music of Asia",KR,2008-06-04 08:23:22.000000,6382.0,0.4413976809777499,1122,56
UCVNE660NcgYzi18LwwUZb7Q,BILLIE EILISH,82300,14316364,1,0,0,Unknown,Unknown,2019-01-18 05:14:32.000000,2502.0,0.0003996802557953637,3318,106
UCF1JIbMUs6uqoZEY1Haw0GQ,Shemaroo,60400000,27011004224,13374,63,10560897,"Entertainment, Film",IN,2007-09-01 11:44:51.000000,6659.0,2.00840967112179,482,47
UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,54200000,17573028501,2368,12,22980501,"Role-playing video game, Action game, Video game culture, Action-adventure game",CL,2013-05-19 00:09:13.000000,4572.0,0.5179352580927384,2671,18
UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,61000000,39000362438,1051,14,31762296,"Entertainment, Music, Film",US,2014-08-05 20:15:33.000000,4129.0,0.25454105110196174,627,104
UCJrDMFOdv1I2k8n9oK_V21w,Tips Official,79100000,50657029437,8639,180,44290194,"Film, Music, Music of Asia, Pop music",IN,2007-05-22 10:13:28.000000,6761.0,1.2777695607158703,903,47
UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,443000000,96708625401,906,9,830698858,"Lifestyle (sociology), Entertainment, Film",US,2012-02-20 00:43:50.000000,5026.0,0.1802626343016315,1495,104
UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,70200000,69412738433,1950,47,25021952,"Music, Entertainment, Film",AR,2011-06-02 16:20:07.000000,5289.0,0.368689733408962,1975,5
UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,76300000,35942064019,277,24,55561288,"Hip hop music, Music, Pop music, Electronic music, Soul music, Rhythm and blues",CA,2007-01-15 21:17:27.000000,6888.0,0.04021486643437863,1089,16
UCpEhnqL0y41EpW2TvWAHD7Q,SET India,187000000,182199562821,160944,1302,98815971,"Entertainment, Television program, Film",IN,2006-09-20 22:24:59.000000,7005.0,22.97558886509636,726,47
UC22nIfOTM7KLIQuFGMKzQbg,Wave Music,67700000,46610229528,20816,51,18199853,"Music of Asia, Music",IN,2014-10-29 06:45:10.000000,4044.0,5.147378832838774,1884,47
